14113		B		564440		2917
14114		P		564600		4099
14115		B		564520		3239
14116		B		564560		3286
14117		P		564720		3767
14118		B		564640		3221
14119		B		564680		3444
14120		P		564840		3800
14121		B		564760		2994
14122		B		564800		2933
14123		I		564960		13362
14124		B		564880		3033
14125		B		564920		2937
14126		P		565080		3825
14127		B		565000		3294
14128		B		565040		3567
14129		P		565200		3610
14130		B		565120		3494
14131		B		565160		3172
14132		P		565320		3482
14133		B		565240		2980
14134		B		565280		3086
14135		I		565440		13408
14136		B		565360		2892
14137		B		565400		3054
14138		P		565560		4234
14139		B		565480		3134
14140		B		565520		3100
14141		P		565680		3747
14142		B		565600		3116
14143		B		565640		3114
14144		P		565800		3380
14145		B		565720		3129
14146		B		565760		3182
14147		I		565920		13425
14148		B		565840		3010
14149		B		565880		2921
14150		P		566040		4128
14151		B		565960		3327
14152		B		566000		3364
14153		P		566160		3833
14154		B		566080		3462
14155		B		566120		3293
14156		P		566280		3561
14157		B		566200		3234
14158		B		566240		3144
14159		I		566400		13420
14160		B		566320		2603
14161		B		566360		2944
14162		P		566520		4012
14163		B		566440		3314
14164		B		566480		3265
14165		P		566640		3648
14166		B		566560		3120
14167		B		566600		2930
14168		P		566760		3259
14169		B		566680		3029
14170		B		566720		3297
14171		I		566880		13433
14172		B		566800		2889
14173		B		566840		3131
14174		P		567000		4012
14175		B		566920		3132
14176		B		566960		3464
14177		P		567120		3505
14178		B		567040		3097
14179		B		567080		3133
14180		P		567240		3501
14181		B		567160		3097
14182		B		567200		3287
14183		I		567360		13452
14184		B		567280		2723
14185		B		567320		3151
14186		P		567480		4377
14187		B		567400		3454
14188		B		567440		3187
14189		P		567600		3825
14190		B		567520		3284
14191		B		567560		3144
14192		P		567720		3850
14193		B		567640		3253
14194		B		567680		3161
14195		I		567840		13464
14196		B		567760		2745
14197		B		567800		2795
14198		P		567960		4272
14199		B		567880		3326
14200		B		567920		3301
14201		P		568080		3496
14202		B		568000		3008
14203		B		568040		3340
14204		P		568200		3585
14205		B		568120		3360
14206		B		568160		3192
14207		I		568320		13395
14208		B		568240		2841
14209		B		568280		2943
14210		P		568440		4036
14211		B		568360		3423
14212		B		568400		3287
14213		P		568560		3588
14214		B		568480		3103
14215		B		568520		3285
14216		P		568680		3750
14217		B		568600		3313
14218		B		568640		3022
14219		I		568800		13419
14220		B		568720		2872
14221		B		568760		2862
14222		P		568920		3972
14223		B		568840		3219
14224		B		568880		3363
14225		P		569040		3692
14226		B		568960		3218
14227		B		569000		3269
14228		P		569160		3521
14229		B		569080		3275
14230		B		569120		3205
14231		I		569280		13396
14232		B		569200		3011
14233		B		569240		2895
14234		P		569400		3899
14235		B		569320		3270
14236		B		569360		3531
14237		P		569520		4015
14238		B		569440		3051
14239		B		569480		3072
14240		P		569640		3708
14241		B		569560		3191
14242		B		569600		3032
14243		I		569760		13411
14244		B		569680		2993
14245		B		569720		2752
14246		P		569880		3968
14247		B		569800		3279
14248		B		569840		3255
14249		P		570000		3388
14250		B		569920		3003
14251		B		569960		3268
14252		P		570120		3408
14253		B		570040		2755
14254		B		570080		2980
14255		I		570240		13424
14256		B		570160		2799
14257		B		570200		2814
14258		P		570360		4035
14259		B		570280		3403
14260		B		570320		3348
14261		P		570480		3550
14262		B		570400		3198
14263		B		570440		3311
14264		P		570600		3279
14265		B		570520		2953
14266		B		570560		3428
14267		I		570720		13414
14268		B		570640		2740
14269		B		570680		2706
14270		P		570840		4088
14271		B		570760		3535
14272		B		570800		3091
14273		P		570960		3561
14274		B		570880		3032
14275		B		570920		3052
14276		P		571080		3463
14277		B		571000		3117
14278		B		571040		3285
14279		I		571200		13371
14280		B		571120		2802
14281		B		571160		2963
14282		P		571320		3720
14283		B		571240		3287
14284		B		571280		3090
14285		P		571440		3448
14286		B		571360		3265
14287		B		571400		3087
14288		P		571560		3301
14289		B		571480		2899
14290		B		571520		3063
14291		I		571680		13393
14292		B		571600		2832
14293		B		571640		2730
14294		P		571800		3678
14295		B		571720		3337
14296		B		571760		3606
14297		P		571920		3483
14298		B		571840		2946
14299		B		571880		2985
14300		P		572040		3681
14301		B		571960		3212
14302		B		572000		2947
14303		I		572160		13406
14304		B		572080		2984
14305		B		572120		3122
14306		P		572280		3835
14307		B		572200		3317
14308		B		572240		3407
14309		P		572400		3611
14310		B		572320		3204
14311		B		572360		3285
14312		P		572520		3350
14313		B		572440		3090
14314		B		572480		2956
14315		I		572640		13348
14316		B		572560		2878
14317		B		572600		2970
14318		P		572760		3904
14319		B		572680		3120
14320		B		572720		3112
14321		P		572880		3485
14322		B		572800		3041
14323		B		572840		3152
14324		P		573000		3571
14325		B		572920		3116
14326		B		572960		2886
14327		I		573120		13427
14328		B		573040		2991
14329		B		573080		3100
14330		P		573240		4378
14331		B		573160		3302
14332		B		573200		3623
14333		P		573360		3626
14334		B		573280		3045
14335		B		573320		3391
14336		P		573480		3666
14337		B		573400		3146
14338		B		573440		3031
14339		I		573600		13417
14340		B		573520		2757
14341		B		573560		2815
14342		P		573720		3889
14343		B		573640		3321
14344		B		573680		3289
14345		P		573840		3720
14346		B		573760		2915
14347		B		573800		3062
14348		P		573960		3519
14349		B		573880		3135
14350		B		573920		3145
14351		I		574080		13401
14352		B		574000		2775
14353		B		574040		2898
14354		P		574200		3926
14355		B		574120		3255
14356		B		574160		3121
14357		P		574320		3617
14358		B		574240		3234
14359		B		574280		3143
14360		P		574440		3698
14361		B		574360		3240
14362		B		574400		3222
14363		I		574560		13430
14364		B		574480		2877
14365		B		574520		2635
14366		P		574680		3674
14367		B		574600		3237
14368		B		574640		3135
14369		P		574800		3413
14370		B		574720		2916
14371		B		574760		3020
14372		P		574920		3266
14373		B		574840		3291
14374		B		574880		3229
14375		I		575040		13446
14376		B		574960		2631
14377		B		575000		2915
14378		P		575160		3884
14379		B		575080		3694
14380		B		575120		3487
14381		P		575280		3706
14382		B		575200		3174
14383		B		575240		2996
14384		P		575400		3571
14385		B		575320		3174
14386		B		575360		2893
14387		I		575520		13450
14388		B		575440		2817
14389		B		575480		2790
14390		P		575640		3686
14391		B		575560		3393
14392		B		575600		3390
14393		P		575760		3580
14394		B		575680		3134
14395		B		575720		3176
14396		P		575880		3384
14397		B		575800		3122
14398		B		575840		3229
14399		I		576000		13418
14400		B		575920		3892
14401		B		575960		3892
14402		P		576120		3942
14403		B		576040		3393
14404		B		576080		3379
14405		P		576240		3585
14406		B		576160		3096
14407		B		576200		3361
14408		P		576360		3746
14409		B		576280		3152
14410		B		576320		3268
14411		I		576480		13382
14412		B		576400		2977
14413		B		576440		2891
14414		P		576600		4594
14415		B		576520		3191
14416		B		576560		3402
14417		P		576720		3584
14418		B		576640		3286
14419		B		576680		3124
14420		P		576840		3580
14421		B		576760		2844
14422		B		576800		3106
14423		I		576960		13430
14424		B		576880		2821
14425		B		576920		2887
14426		P		577080		3868
14427		B		577000		3201
14428		B		577040		3330
14429		P		577200		3362
14430		B		577120		3106
14431		B		577160		3044
14432		P		577320		3575
14433		B		577240		3009
14434		B		577280		3120
14435		I		577440		13433
14436		B		577360		2717
14437		B		577400		3047
14438		P		577560		3966
14439		B		577480		3468
14440		B		577520		3450
14441		P		577680		3628
14442		B		577600		3160
14443		B		577640		2953
14444		P		577800		3199
14445		B		577720		3089
14446		B		577760		3113
14447		I		577920		13424
14448		B		577840		2621
14449		B		577880		2948
14450		P		578040		3875
14451		B		577960		3183
14452		B		578000		3371
14453		P		578160		3483
14454		B		578080		3021
14455		B		578120		3093
14456		P		578280		3125
14457		B		578200		3026
14458		B		578240		3030
14459		I		578400		13425
14460		B		578320		2851
14461		B		578360		2900
14462		P		578520		3760
14463		B		578440		3459
14464		B		578480		3222
14465		P		578640		3342
14466		B		578560		3225
14467		B		578600		2990
14468		P		578760		3281
14469		B		578680		3135
14470		B		578720		2958
14471		I		578880		13407
14472		B		578800		2607
14473		B		578840		2910
14474		P		579000		3733
14475		B		578920		3373
14476		B		578960		3292
14477		P		579120		3536
14478		B		579040		3310
14479		B		579080		3016
14480		P		579240		3522
14481		B		579160		2851
14482		B		579200		3042
14483		I		579360		13432
14484		B		579280		2746
14485		B		579320		2724
14486		P		579480		3907
14487		B		579400		3897
14488		B		579440		3267
14489		P		579600		3585
14490		B		579520		3107
14491		B		579560		3028
14492		P		579720		3388
14493		B		579640		2956
14494		B		579680		3033
14495		I		579840		13421
14496		B		579760		2705
14497		B		579800		2668
14498		P		579960		3953
14499		B		579880		3276
14500		B		579920		3210
14501		P		580080		3291
14502		B		580000		3378
14503		B		580040		3153
14504		P		580200		3688
14505		B		580120		3083
14506		B		580160		2930
14507		I		580320		13405
14508		B		580240		2641
14509		B		580280		2801
14510		P		580440		4118
14511		B		580360		3189
14512		B		580400		3333
14513		P		580560		3465
14514		B		580480		3050
14515		B		580520		3172
14516		P		580680		3465
14517		B		580600		3005
14518		B		580640		3345
14519		I		580800		13367
14520		B		580720		2989
14521		B		580760		2707
14522		P		580920		3707
14523		B		580840		3433
14524		B		580880		3357
14525		P		581040		3780
14526		B		580960		2889
14527		B		581000		2984
14528		P		581160		3413
14529		B		581080		3085
14530		B		581120		2967
14531		I		581280		13399
14532		B		581200		2793
14533		B		581240		2765
14534		P		581400		3890
14535		B		581320		3005
14536		B		581360		3241
14537		P		581520		3283
14538		B		581440		3074
14539		B		581480		3108
14540		P		581640		3515
14541		B		581560		3083
14542		B		581600		3134
14543		I		581760		13390
14544		B		581680		2957
14545		B		581720		3207
14546		P		581880		3940
14547		B		581800		3522
14548		B		581840		3487
14549		P		582000		3745
14550		B		581920		3132
14551		B		581960		3311
14552		P		582120		3384
14553		B		582040		2989
14554		B		582080		3085
14555		I		582240		13375
14556		B		582160		2782
14557		B		582200		2541
14558		P		582360		4136
14559		B		582280		2887
14560		B		582320		3166
14561		P		582480		3498
14562		B		582400		3072
14563		B		582440		3015
14564		P		582600		3413
14565		B		582520		2932
14566		B		582560		3129
14567		I		582720		13367
14568		B		582640		2721
14569		B		582680		2734
14570		P		582840		3910
14571		B		582760		3218
14572		B		582800		3436
14573		P		582960		3606
14574		B		582880		3059
14575		B		582920		3060
14576		P		583080		3540
14577		B		583000		2815
14578		B		583040		2945
14579		I		583200		13403
14580		B		583120		2787
14581		B		583160		2615
14582		P		583320		3821
14583		B		583240		3184
14584		B		583280		3371
14585		P		583440		3564
14586		B		583360		3178
14587		B		583400		2916
14588		P		583560		3268
14589		B		583480		2829
14590		B		583520		2964
14591		I		583680		13368
14592		B		583600		2667
14593		B		583640		2963
14594		P		583800		3875
14595		B		583720		3136
14596		B		583760		3315
14597		P		583920		3565
14598		B		583840		3258
14599		B		583880		2989
14600		P		584040		3681
14601		B		583960		3128
14602		B		584000		2988
14603		I		584160		13368
14604		B		584080		3045
14605		B		584120		2753
14606		P		584280		3985
14607		B		584200		3618
14608		B		584240		3433
14609		P		584400		3715
14610		B		584320		3079
14611		B		584360		3099
14612		P		584520		3620
14613		B		584440		3155
14614		B		584480		3159
14615		I		584640		13409
14616		B		584560		3076
14617		B		584600		3145
14618		P		584760		4096
14619		B		584680		3630
14620		B		584720		3549
14621		P		584880		3776
14622		B		584800		3328
14623		B		584840		3373
14624		P		585000		3638
14625		B		584920		3310
14626		B		584960		3197
14627		I		585120		13448
14628		B		585040		3165
14629		B		585080		2916
14630		P		585240		3838
14631		B		585160		3559
14632		B		585200		3339
14633		P		585360		3617
14634		B		585280		3081
14635		B		585320		2995
14636		P		585480		3634
14637		B		585400		3037
14638		B		585440		3241
14639		I		585600		13374
14640		B		585520		2718
14641		B		585560		2459
14642		P		585720		3931
14643		B		585640		3283
14644		B		585680		3364
14645		P		585840		3391
14646		B		585760		3207
14647		B		585800		3053
14648		P		585960		3425
14649		B		585880		2881
14650		B		585920		2927
14651		I		586080		13389
14652		B		586000		2909
14653		B		586040		2644
14654		P		586200		4016
14655		B		586120		3119
14656		B		586160		3297
14657		P		586320		3472
14658		B		586240		3033
14659		B		586280		2998
14660		P		586440		3335
14661		B		586360		3034
14662		B		586400		2947
14663		I		586560		13388
14664		B		586480		2634
14665		B		586520		2606
14666		P		586680		3603
14667		B		586600		3278
14668		B		586640		3207
14669		P		586800		3362
14670		B		586720		2945
14671		B		586760		3041
14672		P		586920		3527
14673		B		586840		2995
14674		B		586880		3002
14675		I		587040		13406
14676		B		586960		2962
14677		B		587000		2859
14678		P		587160		4140
14679		B		587080		2956
14680		B		587120		3252
14681		P		587280		3511
14682		B		587200		3271
14683		B		587240		3299
14684		P		587400		3380
14685		B		587320		3140
14686		B		587360		3216
14687		I		587520		13348
14688		B		587440		2746
14689		B		587480		2671
14690		P		587640		3905
14691		B		587560		3270
14692		B		587600		3454
14693		P		587760		3325
14694		B		587680		3126
14695		B		587720		2990
14696		P		587880		3351
14697		B		587800		2807
14698		B		587840		3165
14699		I		588000		13419
14700		B		587920		2787
14701		B		587960		2880
14702		P		588120		4327
14703		B		588040		3299
14704		B		588080		3283
14705		P		588240		4122
14706		B		588160		3084
14707		B		588200		3257
14708		P		588360		3823
14709		B		588280		3160
14710		B		588320		3046
14711		I		588480		13352
14712		B		588400		2838
14713		B		588440		2887
14714		P		588600		3981
14715		B		588520		3360
14716		B		588560		3557
14717		P		588720		3508
14718		B		588640		3249
14719		B		588680		3329
14720		P		588840		3502
14721		B		588760		2922
14722		B		588800		3005
14723		I		588960		13351
14724		B		588880		2967
14725		B		588920		2490
14726		P		589080		3838
14727		B		589000		3079
14728		B		589040		3441
14729		P		589200		3371
14730		B		589120		3241
14731		B		589160		3033
14732		P		589320		3299
14733		B		589240		2943
14734		B		589280		2980
14735		I		589440		13333
14736		B		589360		2704
14737		B		589400		3051
14738		P		589560		3971
14739		B		589480		3186
14740		B		589520		3050
14741		P		589680		3584
14742		B		589600		2955
14743		B		589640		3097
14744		P		589800		3347
14745		B		589720		3089
14746		B		589760		3326
14747		I		589920		13361
14748		B		589840		2850
14749		B		589880		2878
14750		P		590040		3885
14751		B		589960		3153
14752		B		590000		3262
14753		P		590160		3716
14754		B		590080		2997
14755		B		590120		3026
14756		P		590280		3504
14757		B		590200		2993
14758		B		590240		3025
14759		I		590400		13401
14760		B		590320		2832
14761		B		590360		2800
14762		P		590520		4035
14763		B		590440		3309
14764		B		590480		3438
14765		P		590640		3480
14766		B		590560		2819
14767		B		590600		2943
14768		P		590760		3394
14769		B		590680		2954
14770		B		590720		3245
14771		I		590880		13385
14772		B		590800		2722
14773		B		590840		2865
14774		P		591000		4098
14775		B		590920		3232
14776		B		590960		3210
14777		P		591120		3574
14778		B		591040		2882
14779		B		591080		2850
14780		P		591240		3736
14781		B		591160		2987
14782		B		591200		3097
14783		I		591360		13414
14784		B		591280		2706
14785		B		591320		2644
14786		P		591480		4020
14787		B		591400		3190
14788		B		591440		3551
14789		P		591600		3459
14790		B		591520		3350
