7208		P		288360		174
7209		B		288280		137
7210		B		288320		137
7211		I		288480		2422
7212		B		288400		120
7213		B		288440		88
7214		P		288600		194
7215		B		288520		118
7216		B		288560		109
7217		P		288720		176
7218		B		288640		103
7219		B		288680		113
7220		P		288840		178
7221		B		288760		99
7222		B		288800		118
7223		I		288960		2408
7224		B		288880		85
7225		B		288920		99
7226		P		289080		177
7227		B		289000		91
7228		B		289040		101
7229		P		289200		147
7230		B		289120		97
7231		B		289160		86
7232		P		289320		159
7233		B		289240		79
7234		B		289280		116
7235		I		289440		2403
7236		B		289360		96
7237		B		289400		111
7238		P		289560		162
7239		B		289480		119
7240		B		289520		104
7241		P		289680		187
7242		B		289600		87
7243		B		289640		95
7244		P		289800		169
7245		B		289720		90
7246		B		289760		102
7247		I		289920		2423
7248		B		289840		99
7249		B		289880		101
7250		P		290040		186
7251		B		289960		125
7252		B		290000		121
7253		P		290160		190
7254		B		290080		93
7255		B		290120		103
7256		P		290280		178
7257		B		290200		99
7258		B		290240		128
7259		I		290400		2441
7260		B		290320		93
7261		B		290360		121
7262		P		290520		194
7263		B		290440		114
7264		B		290480		133
7265		P		290640		177
7266		B		290560		105
7267		B		290600		94
7268		P		290760		193
7269		B		290680		116
7270		B		290720		104
7271		I		290880		2409
7272		B		290800		93
7273		B		290840		94
7274		P		291000		173
7275		B		290920		91
7276		B		290960		100
7277		P		291120		203
7278		B		291040		100
7279		B		291080		106
7280		P		291240		145
7281		B		291160		102
7282		B		291200		83
7283		I		291360		2394
7284		B		291280		99
7285		B		291320		95
7286		P		291480		149
7287		B		291400		128
7288		B		291440		128
7289		P		291600		153
7290		B		291520		98
7291		B		291560		123
7292		P		291720		135
7293		B		291640		100
7294		B		291680		103
7295		I		291840		2385
7296		B		291760		93
7297		B		291800		112
7298		P		291960		169
7299		B		291880		81
7300		B		291920		105
7301		P		292080		135
7302		B		292000		98
7303		B		292040		89
7304		P		292200		144
7305		B		292120		87
7306		B		292160		100
7307		I		292320		2394
7308		B		292240		87
7309		B		292280		98
7310		P		292440		172
7311		B		292360		83
7312		B		292400		112
7313		P		292560		136
7314		B		292480		92
7315		B		292520		77
7316		P		292680		126
7317		B		292600		81
7318		B		292640		87
7319		I		292800		2426
7320		B		292720		96
7321		B		292760		85
7322		P		292920		147
7323		B		292840		115
7324		B		292880		128
7325		P		293040		134
7326		B		292960		90
7327		B		293000		93
7328		P		293160		137
7329		B		293080		85
7330		B		293120		50
7331		I		293280		2436
7332		B		293200		98
7333		B		293240		93
7334		P		293400		139
7335		B		293320		111
7336		B		293360		72
7337		P		293520		104
7338		B		293440		51
7339		B		293480		45
7340		P		293640		127
7341		B		293560		70
7342		B		293600		52
7343		I		293760		2401
7344		B		293680		118
7345		B		293720		91
7346		P		293880		178
7347		B		293800		105
7348		B		293840		115
7349		P		294000		134
7350		B		293920		72
7351		B		293960		82
7352		P		294120		145
7353		B		294040		84
7354		B		294080		92
7355		I		294240		2397
7356		B		294160		133
7357		B		294200		94
7358		P		294360		158
7359		B		294280		116
7360		B		294320		125
7361		P		294480		154
7362		B		294400		80
7363		B		294440		93
7364		P		294600		195
7365		B		294520		121
7366		B		294560		120
7367		I		294720		2347
7368		B		294640		89
7369		B		294680		98
7370		P		294840		172
7371		B		294760		98
7372		B		294800		99
7373		P		294960		180
7374		B		294880		92
7375		B		294920		90
7376		P		295080		166
7377		B		295000		91
7378		B		295040		110
7379		I		295200		2364
7380		B		295120		100
7381		B		295160		90
7382		P		295320		172
7383		B		295240		108
7384		B		295280		130
7385		P		295440		174
7386		B		295360		124
7387		B		295400		121
7388		P		295560		128
7389		B		295480		83
7390		B		295520		73
7391		I		295680		2388
7392		B		295600		91
7393		B		295640		83
7394		P		295800		261
7395		B		295720		128
7396		B		295760		110
7397		P		295920		191
7398		B		295840		149
7399		B		295880		221
7400		P		296040		167
7401		B		295960		96
7402		B		296000		134
7403		I		296160		2409
7404		B		296080		79
7405		B		296120		94
7406		P		296280		134
7407		B		296200		105
7408		B		296240		79
7409		P		296400		168
7410		B		296320		80
7411		B		296360		77
7412		P		296520		154
7413		B		296440		94
7414		B		296480		106
7415		I		296640		2360
7416		B		296560		97
7417		B		296600		82
7418		P		296760		159
7419		B		296680		107
7420		B		296720		98
7421		P		296880		173
7422		B		296800		113
7423		B		296840		105
7424		P		297000		146
7425		B		296920		104
7426		B		296960		97
7427		I		297120		2386
7428		B		297040		112
7429		B		297080		81
7430		P		297240		166
7431		B		297160		89
7432		B		297200		107
7433		P		297360		177
7434		B		297280		81
7435		B		297320		88
7436		P		297480		128
7437		B		297400		80
7438		B		297440		93
7439		I		297600		2369
7440		B		297520		106
7441		B		297560		95
7442		P		297720		152
7443		B		297640		110
7444		B		297680		77
7445		P		297840		160
7446		B		297760		87
7447		B		297800		88
7448		P		297960		116
7449		B		297880		58
7450		B		297920		78
7451		I		298080		2385
7452		B		298000		75
7453		B		298040		86
7454		P		298200		143
7455		B		298120		97
7456		B		298160		101
7457		P		298320		143
7458		B		298240		88
7459		B		298280		90
7460		P		298440		226
7461		B		298360		104
7462		B		298400		114
7463		I		298560		2329
7464		B		298480		115
7465		B		298520		114
7466		P		298680		166
7467		B		298600		98
7468		B		298640		94
7469		P		298800		169
7470		B		298720		78
7471		B		298760		94
7472		P		298920		144
7473		B		298840		82
7474		B		298880		85
7475		I		299040		2381
7476		B		298960		101
7477		B		299000		84
7478		P		299160		223
7479		B		299080		100
7480		B		299120		90
7481		P		299280		127
7482		B		299200		80
7483		B		299240		85
7484		P		299400		126
7485		B		299320		73
7486		B		299360		85
7487		I		299520		2372
7488		B		299440		76
7489		B		299480		106
7490		P		299640		159
7491		B		299560		102
7492		B		299600		126
7493		P		299760		160
7494		B		299680		88
7495		B		299720		76
7496		P		299880		146
7497		B		299800		86
7498		B		299840		86
7499		I		300000		2384
7500		B		299920		97
7501		B		299960		121
7502		P		300120		176
7503		B		300040		78
7504		B		300080		98
7505		P		300240		155
7506		B		300160		92
7507		B		300200		89
7508		P		300360		154
7509		B		300280		91
7510		B		300320		95
7511		I		300480		2410
7512		B		300400		91
7513		B		300440		89
7514		P		300600		142
7515		B		300520		79
7516		B		300560		122
7517		P		300720		162
7518		B		300640		93
7519		B		300680		103
7520		P		300840		160
7521		B		300760		83
7522		B		300800		90
7523		I		300960		2367
7524		B		300880		99
7525		B		300920		110
7526		P		301080		165
7527		B		301000		115
7528		B		301040		109
7529		P		301200		215
7530		B		301120		120
7531		B		301160		130
7532		P		301320		203
7533		B		301240		89
7534		B		301280		97
7535		I		301440		2371
7536		B		301360		99
7537		B		301400		86
7538		P		301560		185
7539		B		301480		118
7540		B		301520		121
7541		P		301680		156
7542		B		301600		103
7543		B		301640		88
7544		P		301800		179
7545		B		301720		98
7546		B		301760		115
7547		I		301920		2378
7548		B		301840		91
7549		B		301880		106
7550		P		302040		146
7551		B		301960		106
7552		B		302000		90
7553		P		302160		166
7554		B		302080		95
7555		B		302120		110
7556		P		302280		163
7557		B		302200		91
7558		B		302240		93
7559		I		302400		2413
7560		B		302320		99
7561		B		302360		98
7562		P		302520		199
7563		B		302440		131
7564		B		302480		119
7565		P		302640		152
7566		B		302560		102
7567		B		302600		91
7568		P		302760		177
7569		B		302680		102
7570		B		302720		122
7571		I		302880		2397
7572		B		302800		115
7573		B		302840		103
7574		P		303000		177
7575		B		302920		109
7576		B		302960		101
7577		P		303120		198
7578		B		303040		118
7579		B		303080		117
7580		P		303240		152
7581		B		303160		117
7582		B		303200		103
7583		I		303360		2388
7584		B		303280		103
7585		B		303320		113
7586		P		303480		252
7587		B		303400		100
7588		B		303440		121
7589		P		303600		193
7590		B		303520		115
7591		B		303560		117
7592		P		303720		188
7593		B		303640		91
7594		B		303680		110
7595		I		303840		2414
7596		B		303760		87
7597		B		303800		95
7598		P		303960		189
7599		B		303880		102
7600		B		303920		105
7601		P		304080		214
7602		B		304000		129
7603		B		304040		112
7604		P		304200		239
7605		B		304120		111
7606		B		304160		133
7607		I		304320		2423
7608		B		304240		160
7609		B		304280		158
7610		P		304440		269
7611		B		304360		133
7612		B		304400		159
7613		P		304560		308
7614		B		304480		166
7615		B		304520		162
7616		P		304680		277
7617		B		304600		158
7618		B		304640		151
7619		I		304800		2515
7620		B		304720		140
7621		B		304760		148
7622		P		304920		216
7623		B		304840		120
7624		B		304880		141
7625		P		305040		210
7626		B		304960		117
7627		B		305000		134
7628		P		305160		1099
7629		B		305080		474
7630		B		305120		602
7631		I		305280		1953
7632		B		305200		167
7633		B		305240		340
7634		P		305400		503
7635		B		305320		217
7636		B		305360		246
7637		P		305520		414
7638		B		305440		189
7639		B		305480		195
7640		P		305640		333
7641		B		305560		195
7642		B		305600		201
7643		I		305760		1816
7644		B		305680		91
7645		B		305720		110
7646		P		305880		172
7647		B		305800		79
7648		B		305840		88
7649		P		306000		172
7650		B		305920		94
7651		B		305960		85
7652		P		306120		202
7653		B		306040		99
7654		B		306080		93
7655		I		306240		1807
7656		B		306160		98
7657		B		306200		122
7658		P		306360		156
7659		B		306280		97
7660		B		306320		92
7661		P		306480		165
7662		B		306400		101
7663		B		306440		86
7664		P		306600		147
7665		B		306520		88
7666		B		306560		90
7667		I		306720		1770
7668		B		306640		95
7669		B		306680		93
7670		P		306840		140
7671		B		306760		87
7672		B		306800		98
7673		P		306960		123
7674		B		306880		70
7675		B		306920		80
7676		P		307080		160
7677		B		307000		79
7678		B		307040		104
7679		I		307200		1749
7680		B		307120		116
7681		B		307160		116
7682		P		307320		156
7683		B		307240		85
7684		B		307280		80
7685		P		307440		99
7686		B		307360		76
7687		B		307400		50
7688		P		307560		119
7689		B		307480		49
7690		B		307520		52
7691		I		307680		1772
7692		B		307600		93
7693		B		307640		113
7694		P		307800		159
7695		B		307720		90
7696		B		307760		110
7697		P		307920		171
7698		B		307840		90
7699		B		307880		107
7700		P		308040		136
7701		B		307960		74
7702		B		308000		88
7703		I		308160		1771
7704		B		308080		98
7705		B		308120		109
7706		P		308280		181
7707		B		308200		119
7708		B		308240		92
7709		P		308400		147
7710		B		308320		104
7711		B		308360		83
7712		P		308520		164
7713		B		308440		97
7714		B		308480		84
7715		I		308640		1794
7716		B		308560		134
7717		B		308600		126
7718		P		308760		170
7719		B		308680		95
7720		B		308720		84
7721		P		308880		149
7722		B		308800		79
7723		B		308840		88
7724		P		309000		201
7725		B		308920		97
7726		B		308960		92
7727		I		309120		1752
7728		B		309040		143
7729		B		309080		141
7730		P		309240		189
7731		B		309160		97
7732		B		309200		103
7733		P		309360		172
7734		B		309280		107
7735		B		309320		118
7736		P		309480		179
7737		B		309400		126
7738		B		309440		103
7739		I		309600		1785
7740		B		309520		129
7741		B		309560		133
7742		P		309720		182
7743		B		309640		114
7744		B		309680		123
7745		P		309840		178
7746		B		309760		114
7747		B		309800		95
7748		P		309960		192
7749		B		309880		93
7750		B		309920		104
7751		I		310080		1752
7752		B		310000		175
7753		B		310040		166
7754		P		310200		173
7755		B		310120		78
7756		B		310160		92
7757		P		310320		299
7758		B		310240		112
7759		B		310280		119
7760		P		310440		406
7761		B		310360		264
7762		B		310400		315
7763		I		310560		1760
7764		B		310480		220
7765		B		310520		185
7766		P		310680		461
7767		B		310600		244
7768		B		310640		285
7769		P		310800		571
7770		B		310720		432
7771		B		310760		386
7772		P		310920		498
7773		B		310840		279
7774		B		310880		267
7775		I		311040		1549
7776		B		310960		197
7777		B		311000		216
7778		P		311160		313
7779		B		311080		193
7780		B		311120		158
7781		P		311280		288
7782		B		311200		131
7783		B		311240		122
7784		P		311400		233
7785		B		311320		139
7786		B		311360		135
7787		I		311520		1566
7788		B		311440		147
7789		B		311480		133
7790		P		311640		150
7791		B		311560		92
7792		B		311600		59
7793		P		311760		167
7794		B		311680		87
7795		B		311720		89
7796		P		311880		134
7797		B		311800		77
7798		B		311840		78
7799		I		312000		1519
7800		B		311920		84
7801		B		311960		88
7802		P		312120		124
7803		B		312040		74
7804		B		312080		91
7805		P		312240		166
7806		B		312160		86
7807		B		312200		85
7808		P		312360		183
7809		B		312280		95
7810		B		312320		94
7811		I		312480		1516
7812		B		312400		131
7813		B		312440		115
7814		P		312600		210
7815		B		312520		110
7816		B		312560		126
7817		P		312720		272
7818		B		312640		161
7819		B		312680		169
7820		P		312840		473
7821		B		312760		231
7822		B		312800		271
7823		I		312960		1619
7824		B		312880		249
7825		B		312920		221
7826		P		313080		443
7827		B		313000		223
7828		B		313040		247
7829		P		313200		391
7830		B		313120		207
7831		B		313160		249
7832		P		313320		472
7833		B		313240		313
7834		B		313280		298
7835		I		313440		1838
7836		B		313360		354
7837		B		313400		383
7838		P		313560		490
7839		B		313480		308
7840		B		313520		332
7841		P		313680		498
7842		B		313600		306
7843		B		313640		254
7844		P		313800		371
7845		B		313720		182
7846		B		313760		198
7847		I		313920		1875
7848		B		313840		162
7849		B		313880		160
7850		P		314040		256
7851		B		313960		126
7852		B		314000		147
7853		P		314160		360
7854		B		314080		165
7855		B		314120		164
7856		P		314280		341
7857		B		314200		225
7858		B		314240		232
7859		I		314400		1775
7860		B		314320		222
7861		B		314360		182
7862		P		314520		261
7863		B		314440		180
7864		B		314480		169
7865		P		314640		238
7866		B		314560		150
7867		B		314600		134
7868		P		314760		191
7869		B		314680		114
7870		B		314720		103
7871		I		314880		1724
7872		B		314800		106
7873		B		314840		103
7874		P		315000		174
7875		B		314920		113
7876		B		314960		97
7877		P		315120		194
7878		B		315040		123
7879		B		315080		117
7880		P		315240		169
7881		B		315160		112
7882		B		315200		118
7883		I		315360		1728
7884		B		315280		120
7885		B		315320		133
7886		P		315480		231
7887		B		315400		87
7888		B		315440		140
7889		P		315600		298
7890		B		315520		131
7891		B		315560		127
7892		P		315720		355
7893		B		315640		169
7894		B		315680		173
7895		I		315840		1744
7896		B		315760		115
7897		B		315800		99
7898		P		315960		178
7899		B		315880		96
7900		B		315920		102
7901		P		316080		235
7902		B		316000		95
7903		B		316040		111
7904		P		316200		208
7905		B		316120		101
7906		B		316160		124
7907		I		316320		1744
7908		B		316240		133
7909		B		316280		148
7910		P		316440		215
7911		B		316360		156
7912		B		316400		125
7913		P		316560		211
7914		B		316480		118
7915		B		316520		126
7916		P		316680		158
7917		B		316600		90
7918		B		316640		99
7919		I		316800		1697
7920		B		316720		113
7921		B		316760		95
7922		P		316920		150
7923		B		316840		98
7924		B		316880		92
7925		P		317040		122
7926		B		316960		76
7927		B		317000		93
7928		P		317160		122
7929		B		317080		74
7930		B		317120		83
7931		I		317280		1720
7932		B		317200		100
7933		B		317240		94
7934		P		317400		143
7935		B		317320		92
7936		B		317360		97
7937		P		317520		168
7938		B		317440		93
7939		B		317480		88
7940		P		317640		193
7941		B		317560		101
7942		B		317600		109
7943		I		317760		1760
7944		B		317680		127
7945		B		317720		144
7946		P		317880		214
7947		B		317800		112
7948		B		317840		122
7949		P		318000		198
7950		B		317920		117
7951		B		317960		110
7952		P		318120		162
7953		B		318040		91
7954		B		318080		79
7955		I		318240		1740
7956		B		318160		102
7957		B		318200		115
7958		P		318360		171
7959		B		318280		99
7960		B		318320		111
7961		P		318480		156
7962		B		318400		93
7963		B		318440		87
7964		P		318600		182
7965		B		318520		106
7966		B		318560		103
7967		I		318720		1760
7968		B		318640		156
7969		B		318680		146
7970		P		318840		283
7971		B		318760		130
7972		B		318800		164
7973		P		318960		273
7974		B		318880		152
7975		B		318920		164
7976		P		319080		285
